Bytes,ExecTime
1024,-1199847000
1024,-1199867000
1024,-1199924000
1024,-1199933000
1024,-1199946000
1024,-1199952000
1024,-1199959000
1024,-1199964000
1024,-1199973000
1024,-1199977000
1024,-1199981000
1024,-1199988000
1024,-1199996000
1024,-1200000000
1024,-1200625000
1024,-1200652000
1024,-1200659000
1024,-1200664000
1024,-1200669000
1024,-1200673000
1024,-1200678000
1024,-1200684000
1024,-1200690000
1024,-1200704000
1024,-1200718000
1024,-1200724000
1024,-1200727000
1024,-1200732000
1024,-1201294000
1024,-1201301000
1024,-1201317000
1024,-1201327000
1024,-1201335000
1024,-1201340000
1024,-1201344000
1024,-1201351000
1024,-1201356000
1024,-1201360000
1024,-1201368000
1024,-1201373000
1024,-1201376000
1024,-1201402000
1024,-1201974000
1024,-1201981000
1024,-1202015000
1024,-1202030000
1024,-1202036000
1024,-1202042000
1024,-1202057000
1024,-1202067000
1024,-1202073000
1024,-1202078000
1024,-1202096000
1024,-1202102000
1024,-1202110000
1024,-1202114000
1024,-1202752000
1024,-1202759000
1024,-1202785000
1024,-1202794000
1024,-1202802000
1024,-1202806000
1024,-1202811000
1024,-1202817000
1024,-1202822000
1024,-1202826000
1024,-1202834000
1024,-1202840000
1024,-1202858000
1024,-1202864000
1024,-1203552000
1024,-1203565000
1024,-1203579000
1024,-1203603000
1024,-1203611000
1024,-1203618000
1024,-1203623000
1024,-1203639000
1024,-1203645000
1024,-1203653000
1024,-1203672000
1024,-1203677000
1024,-1203683000
1024,-1204152000
1024,-1204158000
1024,-1204200000
1024,-1204207000
1024,-1204211000
1024,-1204220000
1024,-1204224000
1024,-1204229000
1024,-1204245000
1024,-1204249000
1024,-1204266000
1024,-1204272000
1024,-1205467000
1024,-1205472000
1024,-1205477000
1024,-1205482000
1024,-1205487000
1024,-1205497000
1024,-1206311000
1024,-1206317000
1024,-1206350000
1024,-1206356000
1024,-1207105000
1024,-1207110000
1024,-1207653000
1024,-1207658000
1024,-1208209000
1024,-1208215000
1024,-1208874000
1024,-1208880000
1024,-1209325000
1024,-1209330000
1024,-1209573000
1024,-1209579000
1024,-1210457000
1024,-1210464000
1024,-1210471000
1024,-1210480000
1024,-1210684000
1024,-1210688000
1024,-1211630000
1024,-1211636000
1024,-1211669000
1024,-1211675000
1024,-1211681000
1024,-1211684000
1024,-1211689000
1024,-1211696000
1024,-1212027000
1024,-1212034000
1024,-1213270000
1024,-1213290000
1024,-1213297000
1024,-1213304000
1024,-1213313000
1024,-1213319000
1024,-1213835000
1024,-1213842000
1024,-1214363000
1024,-1214369000
1024,-1214375000
1024,-1214380000
1024,-1214940000
1024,-1214946000
1024,-1215251000
1024,-1215261000
1024,-1216360000
1024,-1216370000
1024,-1216568000
1024,-1216574000
1024,-1217443000
1024,-1217450000
1024,-1217777000
1024,-1217782000
1024,-1217802000
1024,-1217810000
1024,-1217817000
1024,-1217820000
1024,-1218696000
1024,-1218701000
1024,-1218716000
1024,-1218720000
1024,-1219051000
1024,-1219057000
1024,-1219815000
1024,-1219820000
1024,-1219826000
1024,-1219829000
1024,-1219835000
1024,-1219841000
1024,-1220402000
1024,-1220408000
1024,-1221156000
1024,-1221162000
1024,-1221176000
1024,-1221180000
1024,-1222117000
1024,-1222124000
1024,-1222140000
1024,-1222144000
1024,-1223350000
1024,-1223357000
1024,-1223510000
1024,-1223515000
1024,-1223521000
1024,-1223527000
1024,-1223532000
1024,-1223538000
1024,-1224383000
1024,-1224389000
1024,-1224407000
1024,-1224413000
1024,-1225182000
1024,-1225187000
1024,-1226205000
1024,-1226213000
1024,-1226365000
1024,-1226371000
1024,-1226386000
1024,-1226390000
1024,-1226402000
1024,-1226408000
1024,-1227358000
1024,-1227364000
1024,-1227369000
1024,-1227373000
1024,-1227653000
1024,-1227659000
1024,-1227672000
1024,-1227707000
1024,-1227714000
1024,-1227720000
1024,-1228507000
1024,-1228513000
1024,-1229639000
1024,-1229644000
1024,-1229948000
1024,-1229954000
1024,-1229962000
1024,-1229968000
1024,-1229973000
1024,-1229979000
1024,-1230924000
1024,-1230929000
1024,-1230934000
1024,-1230939000
1024,-1230956000
1024,-1230962000
1024,-1231247000
1024,-1231252000
1024,-1231269000
1024,-1231276000
1024,-1232085000
1024,-1232091000
1024,-1233063000
1024,-1233069000
1024,-1233384000
1024,-1233389000
1024,-1233419000
1024,-1233423000
1024,-1233428000
1024,-1233432000
1024,-1234346000
1024,-1234352000
1024,-1234665000
1024,-1234670000
1024,-1234676000
1024,-1234681000
1024,-1234685000
1024,-1234689000
1024,-1235370000
1024,-1235376000
1024,-1236190000
1024,-1236195000
1024,-1236230000
1024,-1236236000
1024,-1236243000
1024,-1236247000
1024,-1237147000
1024,-1237155000
1024,-1238171000
1024,-1238177000
1024,-1238185000
1024,-1238190000
1024,-1239003000
1024,-1239008000
1024,-1239161000
1024,-1239166000
1024,-1239602000
1024,-1239608000
1024,-1240574000
1024,-1240581000
1024,-1240593000
1024,-1240620000
1024,-1240750000
1024,-1240756000
1024,-1241800000
1024,-1241820000
1024,-1241826000
1024,-1241832000
1024,-1241837000
1024,-1241842000
1024,-1241847000
1024,-1241854000
1024,-1243001000
1024,-1243006000
1024,-1243031000
1024,-1243047000
1024,-1243053000
1024,-1243068000
1024,-1243388000
1024,-1243393000
1024,-1243399000
1024,-1243402000
1024,-1244245000
1024,-1244252000
1024,-1245195000
1024,-1245200000
1024,-1245205000
1024,-1245208000
1024,-1246467000
1024,-1246485000
1024,-1246496000
1024,-1246502000
1024,-1246509000
1024,-1246513000
1024,-1246519000
1024,-1246523000
1024,-1246530000
1024,-1246534000
1024,-1247382000
1024,-1247388000
1024,-1247405000
1024,-1247410000
1024,-1248329000
1024,-1248337000
1024,-1248634000
1024,-1248640000
1024,-1249984000
1024,-1249991000
1024,-1250372000
1024,-1250378000
1024,-1250399000
1024,-1250403000
1024,-1251446000
1024,-1251453000
1024,-1251469000
1024,-1251474000
1024,-1252785000
1024,-1252792000
1024,-1252846000
1024,-1252853000
1024,-1252861000
1024,-1252865000
1024,-1252874000
1024,-1252880000
1024,-1253767000
1024,-1253774000
1024,-1254345000
1024,-1254351000
1024,-1255188000
1024,-1255195000
1024,-1255217000
1024,-1255224000
1024,-1255466000
1024,-1255472000
1024,-1255484000
1024,-1255508000
1024,-1256582000
1024,-1256588000
1024,-1257570000
1024,-1257575000
1024,-1257837000
1024,-1257843000
1024,-1257852000
1024,-1257857000
1024,-1257862000
1024,-1257869000
1024,-1259035000
1024,-1259041000
1024,-1259426000
1024,-1259432000
1024,-1260488000
1024,-1260494000
1024,-1260499000
1024,-1260503000
1024,-1261220000
1024,-1261226000
1024,-1261399000
1024,-1261406000
1024,-1262326000
1024,-1262332000
1024,-1262351000
1024,-1262356000
1024,-1262618000
1024,-1262623000
1024,-1263631000
1024,-1263636000
1024,-1263655000
1024,-1263660000
1024,-1264286000
1024,-1264292000
1024,-1264533000
1024,-1264539000
1024,-1265566000
1024,-1265572000
1024,-1265581000
1024,-1265586000
1024,-1266190000
1024,-1266196000
1024,-1267050000
1024,-1267055000
1024,-1267074000
1024,-1267079000
1024,-1267372000
1024,-1267377000
1024,-1267386000
1024,-1267391000
1024,-1268399000
1024,-1268404000
1024,-1268764000
1024,-1268770000
1024,-1269665000
1024,-1269672000
1024,-1269691000
1024,-1269698000
1024,-1270660000
1024,-1270665000
1024,-1270694000
1024,-1270700000
1024,-1270726000
1024,-1270733000
1024,-1270741000
1024,-1270757000
1024,-1271764000
1024,-1271769000
1024,-1271781000
1024,-1271793000
1024,-1271802000
1024,-1271808000
1024,-1272106000
1024,-1272112000
1024,-1272134000
1024,-1272142000
1024,-1272150000
1024,-1272153000
1024,-1272958000
1024,-1272963000
1024,-1273176000
1024,-1273181000
1024,-1274174000
1024,-1274192000
1024,-1274201000
1024,-1274206000
1024,-1274216000
1024,-1274220000
1024,-1274225000
1024,-1274229000
1024,-1275276000
1024,-1275282000
1024,-1275313000
1024,-1275318000
1024,-1276240000
1024,-1276246000
1024,-1276562000
1024,-1276568000
1024,-1276577000
1024,-1276582000
1024,-1276587000
1024,-1276594000
1024,-1277485000
1024,-1277492000
1024,-1277502000
1024,-1277506000
1024,-1278199000
1024,-1278204000
1024,-1278209000
1024,-1278212000
1024,-1278968000
1024,-1278974000
1024,-1279468000
1024,-1279474000
1024,-1280039000
1024,-1280048000
1024,-1280543000
1024,-1280548000
1024,-1280808000
1024,-1280813000
1024,-1281734000
1024,-1281740000
1024,-1281795000
1024,-1281803000
1024,-1282361000
1024,-1282367000
1024,-1282374000
1024,-1282378000
1024,-1282877000
1024,-1282883000
1024,-1283162000
1024,-1283168000
1024,-1283949000
1024,-1283956000
1024,-1284508000
1024,-1284514000
1024,-1285110000
1024,-1285116000
1024,-1285675000
1024,-1285681000
1024,-1286402000
1024,-1286408000
1024,-1286413000
1024,-1286418000
1024,-1287394000
1024,-1287400000
1024,-1287415000
1024,-1287419000
1024,-1287429000
1024,-1287434000
1024,-1287451000
1024,-1287473000
1024,-1287479000
1024,-1287484000
1024,-1287773000
1024,-1287778000
1024,-1287812000
1024,-1287817000
1024,-1288719000
1024,-1288725000
1024,-1288730000
1024,-1288734000
1024,-1289603000
1024,-1289608000
1024,-1289625000
1024,-1289635000
1024,-1289646000
1024,-1289650000
1024,-1289936000
1024,-1289943000
1024,-1289948000
1024,-1289955000
1024,-1289960000
1024,-1289964000
1024,-1290761000
1024,-1290766000
1024,-1291309000
1024,-1291315000
1024,-1291999000
1024,-1292005000
1024,-1292033000
1024,-1292038000
1024,-1292644000
1024,-1292650000
1024,-1293622000
1024,-1293627000
1024,-1293633000
1024,-1293637000
1024,-1293642000
1024,-1293646000
1024,-1294406000
1024,-1294411000
1024,-1295640000
1024,-1295650000
1024,-1295654000
1024,-1295658000
1024,-1295665000
1024,-1295671000
1024,-1295675000
1024,-1295691000
1024,-1296664000
1024,-1296670000
1024,-1297647000
1024,-1297652000
1024,-1297665000
1024,-1298729000
1024,-1298736000
1024,-1299074000
1024,-1299079000
1024,-1300061000
1024,-1300066000
1024,-1300224000
1024,-1300230000
1024,-1300245000
1024,-1300249000
1024,-1301075000
1024,-1301082000
1024,-1301324000
1024,-1301331000
1024,-1301342000
1024,-1301350000
1024,-1302166000
1024,-1302172000
1024,-1303086000
1024,-1303092000
1024,-1303097000
1024,-1303100000
1024,-1303109000
1024,-1303119000
1024,-1303733000
1024,-1303739000
1024,-1304521000
1024,-1304527000
1024,-1304566000
1024,-1304574000
1024,-1304579000
1024,-1304595000
1024,-1304608000
1024,-1304614000
1024,-1304619000
1024,-1304623000
1024,-1305411000
1024,-1305416000
1024,-1305817000
1024,-1305823000
1024,-1305829000
1024,-1305833000
1024,-1306110000
1024,-1306116000
1024,-1307134000
1024,-1307143000
1024,-1307155000
1024,-1307161000
1024,-1307166000
1024,-1307174000
1024,-1307181000
1024,-1307186000
1024,-1307845000
1024,-1307850000
1024,-1308654000
1024,-1308659000
1024,-1308676000
1024,-1308682000
1024,-1309725000
1024,-1309731000
1024,-1309738000
1024,-1309745000
1024,-1310757000
1024,-1310762000
1024,-1310801000
1024,-1310807000
1024,-1310815000
1024,-1310821000
1024,-1311359000
1024,-1311381000
1024,-1312276000
1024,-1312282000
1024,-1312700000
1024,-1312706000
1024,-1312712000
1024,-1312715000
1024,-1312721000
1024,-1312725000
1024,-1313465000
1024,-1313470000
1024,-1313685000
1024,-1313690000
1024,-1314637000
1024,-1314643000
1024,-1314927000
1024,-1314954000
1024,-1315902000
1024,-1315907000
1024,-1316181000
1024,-1316186000
1024,-1316218000
1024,-1316224000
1024,-1316230000
1024,-1316238000
1024,-1317095000
1024,-1317102000
1024,-1317333000
1024,-1317338000
1024,-1317344000
1024,-1317348000
1024,-1317353000
1024,-1317369000
1024,-1318374000
1024,-1318380000
1024,-1318394000
1024,-1318402000
1024,-1318415000
1024,-1318420000
1024,-1319646000
1024,-1319652000
1024,-1320149000
1024,-1320154000
1024,-1320923000
1024,-1320928000
1024,-1321524000
1024,-1321530000
1024,-1322405000
1024,-1322420000
1024,-1322954000
1024,-1322959000
1024,-1323854000
1024,-1323860000
1024,-1324274000
1024,-1324280000
1024,-1325111000
1024,-1325117000
1024,-1325695000
1024,-1325702000
1024,-1326488000
1024,-1326493000
1024,-1327059000
1024,-1327064000
1024,-1327945000
1024,-1327951000
1024,-1328522000
1024,-1328527000
1024,-1329608000
1024,-1329614000
1024,-1330354000
1024,-1330361000
1024,-1331062000
1024,-1331067000
1024,-1332210000
1024,-1332218000
1024,-1332224000
1024,-1332228000
1024,-1332235000
1024,-1332238000
1024,-1332243000
1024,-1332247000
1024,-1332252000
1024,-1332257000
1024,-1332275000
1024,-1332282000
1024,-1332448000
1024,-1332454000
1024,-1333320000
1024,-1333325000
1024,-1334063000
1024,-1334068000
1024,-1334075000
1024,-1334078000
1024,-1334715000
1024,-1334720000
1024,-1334739000
1024,-1334747000
1024,-1334768000
1024,-1334774000
1024,-1335694000
1024,-1335699000
1024,-1335934000
1024,-1335940000
1024,-1336800000
1024,-1336806000
1024,-1336828000
1024,-1336833000
1024,-1336845000
1024,-1336849000
1024,-1337712000
1024,-1337718000
1024,-1337900000
1024,-1337905000
1024,-1337934000
1024,-1337940000
1024,-1338722000
1024,-1338754000
1024,-1339230000
1024,-1339236000
1024,-1339242000
1024,-1339249000
1024,-1340001000
1024,-1340007000
1024,-1340017000
1024,-1340023000
1024,-1340033000
1024,-1340037000
1024,-1340922000
1024,-1340928000
1024,-1341296000
1024,-1341317000
1024,-1341338000
1024,-1341346000
1024,-1341359000
1024,-1341367000
1024,-1342191000
1024,-1342196000
1024,-1342402000
1024,-1342408000
1024,-1343263000
1024,-1343270000
1024,-1343505000
1024,-1343510000
1024,-1344346000
1024,-1344350000
1024,-1344369000
1024,-1344373000
1024,-1344590000
1024,-1344595000
1024,-1345504000
1024,-1345510000
1024,-1346221000
1024,-1346226000
1024,-1346234000
1024,-1346238000
1024,-1346980000
1024,-1346985000
1024,-1347023000
1024,-1347031000
1024,-1347866000
1024,-1347871000
1024,-1348081000
1024,-1348097000
1024,-1349045000
1024,-1349050000
1024,-1349339000
1024,-1349345000
1024,-1349371000
1024,-1349377000
1024,-1349394000
1024,-1349399000
1024,-1350202000
1024,-1350207000
1024,-1351041000
1024,-1351049000
1024,-1351074000
1024,-1351081000
1024,-1351088000
1024,-1351092000
1024,-1351386000
1024,-1351392000
1024,-1351397000
1024,-1351402000
1024,-1351409000
1024,-1351416000
1024,-1352298000
1024,-1352304000
1024,-1352438000
1024,-1352443000
1024,-1353329000
1024,-1353335000
1024,-1353364000
1024,-1353368000
1024,-1353373000
1024,-1353379000
1024,-1353384000
1024,-1353389000
1024,-1354297000
1024,-1354302000
1024,-1354333000
1024,-1354340000
1024,-1354346000
1024,-1354351000
1024,-1354357000
1024,-1355930000
1024,-1355936000
1024,-1356073000
1024,-1356079000
1024,-1356096000
1024,-1356100000
1024,-1356693000
1024,-1356698000
1024,-1357861000
1024,-1357867000
1024,-1357896000
1024,-1357902000
1024,-1357932000
1024,-1357947000
1024,-1357955000
1024,-1357960000
1024,-1358331000
1024,-1358338000
1024,-1358343000
1024,-1358351000
1024,-1359356000
1024,-1359363000
1024,-1359369000
1024,-1359373000
1024,-1360292000
1024,-1360298000
1024,-1361839000
1024,-1361845000
1024,-1361850000
1024,-1361865000
1024,-1361880000
1024,-1361888000
1024,-1362792000
1024,-1362799000
1024,-1362822000
1024,-1362832000
1024,-1362858000
1024,-1362864000
1024,-1363150000
1024,-1363157000
1024,-1364205000
1024,-1364210000
1024,-1364228000
1024,-1364241000
1024,-1364483000
1024,-1364489000
1024,-1364505000
1024,-1364514000
1024,-1365347000
1024,-1365352000
1024,-1365359000
1024,-1367016000
1024,-1367023000
1024,-1367393000
1024,-1367398000
1024,-1367415000
1024,-1367420000
1024,-1367432000
1024,-1367438000
1024,-1368232000
1024,-1368237000
1024,-1368510000
1024,-1368515000
1024,-1368531000
1024,-1368536000
1024,-1368557000
1024,-1368564000
1024,-1369600000
1024,-1369619000
1024,-1369633000
1024,-1369638000
1024,-1369644000
1024,-1369648000
1024,-1369654000
1024,-1369658000
1024,-1370440000
1024,-1371590000
1024,-1371597000
1024,-1371932000
1024,-1371937000
1024,-1371943000
1024,-1371947000
1024,-1371951000
1024,-1371957000
1024,-1373017000
1024,-1373023000
1024,-1373029000
1024,-1373034000
1024,-1373055000
1024,-1373062000
1024,-1374004000
1024,-1374010000
1024,-1374016000
1024,-1374020000
1024,-1374227000
1024,-1375509000
1024,-1375516000
1024,-1375538000
1024,-1375543000
1024,-1376315000
1024,-1376320000
1024,-1376523000
1024,-1378178000
1024,-1378184000
1024,-1378199000
1024,-1378203000
1024,-1379438000
1024,-1379444000
1024,-1379449000
1024,-1379453000
1024,-1379458000
1024,-1379462000
1024,-1380744000
1024,-1380750000
1024,-1380976000
1024,-1380983000
1024,-1381020000
1024,-1381026000
1024,-1381037000
1024,-1381049000
1024,-1381923000
1024,-1381928000
1024,-1382273000
1024,-1382279000
1024,-1382297000
1024,-1382306000
1024,-1383033000
1024,-1383037000
1024,-1383278000
1024,-1383284000
1024,-1383723000
1024,-1385328000
1024,-1385335000
1024,-1385627000
1024,-1385632000
1024,-1385670000
1024,-1385677000
1024,-1385684000
1024,-1385687000
1024,-1386652000
1024,-1386658000
1024,-1386678000
1024,-1386689000
1024,-1386991000
1024,-1386997000
1024,-1387016000
1024,-1387024000
1024,-1387030000
1024,-1387034000
1024,-1387931000
1024,-1387935000
1024,-1388197000
1024,-1388203000
1024,-1388219000
1024,-1388224000
1024,-1388235000
1024,-1388239000
1024,-1388259000
1024,-1389561000
1024,-1389566000
1024,-1389781000
1024,-1389786000
1024,-1391109000
1024,-1391114000
1024,-1391580000
1024,-1391587000
1024,-1391603000
1024,-1391611000
1024,-1391619000
1024,-1391624000
1024,-1392513000
1024,-1392518000
1024,-1392528000
1024,-1392532000
1024,-1392538000
1024,-1392551000
1024,-1392872000
1024,-1392877000
1024,-1392882000
1024,-1392885000
1024,-1392891000
1024,-1392899000
1024,-1393845000
1024,-1393850000
1024,-1393855000
1024,-1393860000
1024,-1393866000
1024,-1393871000
1024,-1394196000
1024,-1394201000
1024,-1394207000
1024,-1394211000
1024,-1394216000
1024,-1395433000
1024,-1395439000
1024,-1395601000
1024,-1395607000
1024,-1395612000
1024,-1395616000
1024,-1395626000
1024,-1395630000
1024,-1396414000
1024,-1396419000
1024,-1396672000
1024,-1396678000
1024,-1397579000
1024,-1399017000
1024,-1399023000
1024,-1399519000
1024,-1399525000
1024,-1399555000
1024,-1399562000
1024,-1399593000
1024,-1399600000
1024,-1400118000
1024,-1400125000
1024,-1400633000
1024,-1400639000
1024,-1402038000
1024,-1402043000
1024,-1402206000
1024,-1402211000
1024,-1402234000
1024,-1402241000
1024,-1402247000
1024,-1402253000
1024,-1403046000
1024,-1403052000
1024,-1403070000
1024,-1403076000
1024,-1403325000
1024,-1403332000
1024,-1404097000
1024,-1404103000
1024,-1405225000
1024,-1405231000
1024,-1405518000
1024,-1405525000
1024,-1405532000
1024,-1405539000
1024,-1405549000
1024,-1405554000
1024,-1406373000
1024,-1406379000
1024,-1406723000
1024,-1406728000
1024,-1406733000
1024,-1406737000
1024,-1407488000
1024,-1407493000
1024,-1408972000
1024,-1408978000
1024,-1409000000
1024,-1409007000
1024,-1409894000
1024,-1409901000
1024,-1409923000
1024,-1409941000
1024,-1409946000
1024,-1409972000
1024,-1409980000
1024,-1409984000
1024,-1410828000
1024,-1410835000
1024,-1412058000
1024,-1412064000
1024,-1412365000
1024,-1412371000
1024,-1412377000
1024,-1412382000
1024,-1412397000
1024,-1412401000
1024,-1413304000
1024,-1413310000
1024,-1413316000
1024,-1413320000
1024,-1413327000
1024,-1413335000
1024,-1413557000
1024,-1413563000
1024,-1413581000
1024,-1413590000
1024,-1414530000
1024,-1414535000
1024,-1415843000
1024,-1415848000
1024,-1416160000
1024,-1416166000
1024,-1416187000
1024,-1416195000
1024,-1416200000
1024,-1416205000
1024,-1416211000
1024,-1416218000
1024,-1416227000
1024,-1416241000
1024,-1416250000
1024,-1416263000
1024,-1416267000
1024,-1416790000
1024,-1416805000
1024,-1416823000
1024,-1416851000
1024,-1416873000
1024,-1416880000
1024,-1416884000
1024,-1416901000
1024,-1416906000
1024,-1416998000
1024,-1417014000
1024,-1417025000
1024,-1417030000
1024,-1417056000
1024,-1417500000
1024,-1418287000
1024,-1418293000
1024,-1418311000
1024,-1418320000
1024,-1418486000
1024,-1418492000
1024,-1418497000
1024,-1418502000
1024,-1418514000
1024,-1418518000
1024,-1419286000
1024,-1419294000
1024,-1420432000
1024,-1420438000
1024,-1420676000
1024,-1420682000
1024,-1420710000
1024,-1420733000
1024,-1420742000
1024,-1420750000
1024,-1420754000
1024,-1420761000
1024,-1421789000
1024,-1421794000
1024,-1421798000
1024,-1421802000
1024,-1421810000
1024,-1421814000
1024,-1422560000
1024,-1422565000
1024,-1423680000
1024,-1423684000
1024,-1423954000
1024,-1423961000
1024,-1423976000
1024,-1423998000
1024,-1424007000
1024,-1424013000
1024,-1424830000
1024,-1424836000
1024,-1425009000
1024,-1425015000
1024,-1425034000
1024,-1425040000
1024,-1425046000
1024,-1425050000
1024,-1425914000
1024,-1425921000
1024,-1427060000
1024,-1427067000
1024,-1427283000
1024,-1427289000
1024,-1427311000
1024,-1427319000
1024,-1428226000
1024,-1428233000
1024,-1428253000
1024,-1428257000
1024,-1428282000
1024,-1428288000
1024,-1428295000
1024,-1428299000
1024,-1429375000
1024,-1429380000
1024,-1430487000
1024,-1430494000
1024,-1430858000
1024,-1430867000
1024,-1430871000
1024,-1430877000
1024,-1430883000
1024,-1430888000
1024,-1430891000
1024,-1430899000
1024,-1431839000
1024,-1431844000
1024,-1431861000
1024,-1431865000
1024,-1431871000
1024,-1431894000
1024,-1432296000
1024,-1432301000
1024,-1432307000
1024,-1432311000
1024,-1432316000
1024,-1432321000
1024,-1433222000
1024,-1433229000
1024,-1434209000
1024,-1434215000
1024,-1434539000
1024,-1434545000
1024,-1434570000
1024,-1434574000
1024,-1434580000
1024,-1434584000
1024,-1435331000
1024,-1435336000
1024,-1436353000
1024,-1436359000
1024,-1436597000
1024,-1436603000
1024,-1436612000
1024,-1436618000
1024,-1437533000
1024,-1437539000
1024,-1437887000
1024,-1437893000
1024,-1437899000
1024,-1437903000
1024,-1437908000
1024,-1439214000
1024,-1439220000
1024,-1439790000
1024,-1439796000
1024,-1439816000
1024,-1439838000
1024,-1439843000
1024,-1439851000
1024,-1439855000
1024,-1439862000
1024,-1439866000
1024,-1439885000
1024,-1439892000
1024,-1439902000
1024,-1440555000
1024,-1440561000
1024,-1441155000
1024,-1442195000
1024,-1442200000
1024,-1442205000
1024,-1442209000
1024,-1442411000
1024,-1443729000
1024,-1443735000
1024,-1444000000
1024,-1444006000
1024,-1444012000
1024,-1444015000
1024,-1444021000
1024,-1444025000
1024,-1445012000
1024,-1445023000
1024,-1445027000
1024,-1445032000
1024,-1445040000
1024,-1445045000
1024,-1445054000
1024,-1446510000
1024,-1446516000
1024,-1446956000
1024,-1446978000
1024,-1446986000
1024,-1447001000
1024,-1447011000
1024,-1447017000
1024,-1447028000
1024,-1447033000
1024,-1447039000
1024,-1447043000
1024,-1448042000
1024,-1448048000
1024,-1449180000
1024,-1449186000
1024,-1449626000
1024,-1449632000
1024,-1449653000
1024,-1449659000
1024,-1449684000
1024,-1449691000
1024,-1450571000
1024,-1450576000
1024,-1450883000
1024,-1450890000
1024,-1450897000
1024,-1450904000
1024,-1452251000
1024,-1452257000
1024,-1452422000
1024,-1452428000
1024,-1452434000
1024,-1452439000
1024,-1452456000
1024,-1452461000
1024,-1453394000
1024,-1453400000
1024,-1453405000
1024,-1453410000
1024,-1453415000
1024,-1453418000
1024,-1453788000
1024,-1453794000
1024,-1453799000
1024,-1454929000
1024,-1454935000
1024,-1455258000
1024,-1455264000
1024,-1455278000
1024,-1456350000
1024,-1456355000
1024,-1456493000
1024,-1456499000
1024,-1456518000
1024,-1456526000
1024,-1457551000
1024,-1457557000
1024,-1457819000
1024,-1457824000
1024,-1457830000
1024,-1457836000
1024,-1457850000
1024,-1457856000
1024,-1459279000
1024,-1459285000
1024,-1459742000
1024,-1459747000
1024,-1459772000
1024,-1459783000
1024,-1459787000
1024,-1459795000
1024,-1459798000
1024,-1459807000
1024,-1459811000
1024,-1459821000
1024,-1459826000
1024,-1459840000
1024,-1459848000
1024,-1460298000
1024,-1460303000
1024,-1460310000
1024,-1460314000
1024,-1460323000
1024,-1460327000
1024,-1460341000
1024,-1460346000
1024,-1460355000
1024,-1461668000
1024,-1461674000
1024,-1461867000
1024,-1461872000
1024,-1461898000
1024,-1461905000
1024,-1461913000
1024,-1461919000
1024,-1462783000
1024,-1462790000
1024,-1462795000
1024,-1462799000
1024,-1466261000
1024,-1466267000
1024,-1466827000
1024,-1466832000
1024,-1467506000
1024,-1467511000
1024,-1468496000
1024,-1468503000
1024,-1469988000
1024,-1469994000
1024,-1470402000
1024,-1470408000
1024,-1470869000
1024,-1470873000
1024,-1471300000
1024,-1471306000
1024,-1472696000
1024,-1472702000
1024,-1473130000
1024,-1473136000
1024,-1473595000
1024,-1473600000
1024,-1474000000
1024,-1474006000
1024,-1475320000
1024,-1475326000
1024,-1475833000
1024,-1475839000
1024,-1476423000
1024,-1476430000
1024,-1476987000
1024,-1476993000
1024,-1478904000
1024,-1478910000
1024,-1479510000
1024,-1479516000
1024,-1481236000
1024,-1481241000
1024,-1481707000
1024,-1481714000
1024,-1483492000
1024,-1483497000
1024,-1484031000
1024,-1484036000
1024,-1485520000
1024,-1485526000
1024,-1485991000
1024,-1485996000
1024,-1486552000
1024,-1486559000
1024,-1487147000
1024,-1487153000
1024,-1487724000
1024,-1487730000
1024,-1489107000
1024,-1489114000
1024,-1489882000
1024,-1489888000
1024,-1490549000
1024,-1490555000
1024,-1492287000
1024,-1492296000
1024,-1492923000
1024,-1492929000
1024,-1493843000
1024,-1493848000
1024,-1495141000
1024,-1495146000
1024,-1495678000
1024,-1495685000
1024,-1496670000
1024,-1496676000
1024,-1497163000
1024,-1497168000
1024,-1497665000
1024,-1497670000
1024,-1498525000
1024,-1498531000
1024,-1499055000
1024,-1499061000
1024,-1499533000
1024,-1499538000
1024,-1500041000
1024,-1500046000
1024,-1500503000
1024,-1500508000
1024,-1501136000
1024,-1501145000
1024,-1501762000
1024,-1501767000
1024,-1502349000
1024,-1502355000
1024,-1503429000
1024,-1503434000
1024,-1504002000
1024,-1504009000
1024,-1504541000
1024,-1504548000
1024,-1505093000
1024,-1505099000
1024,-1505735000
1024,-1505740000
1024,-1506292000
1024,-1506297000
1024,-1507355000
1024,-1507361000
1024,-1508278000
1024,-1508283000
1024,-1508831000
1024,-1508836000
1024,-1509088000
1024,-1509095000
1024,-1509897000
1024,-1509903000
1024,-1510417000
1024,-1510423000
1024,-1510944000
1024,-1510951000
1024,-1512226000
1024,-1512232000
1024,-1512509000
1024,-1512514000
1024,-1512963000
1024,-1512968000
1024,-1513425000
1024,-1513432000
1024,-1514497000
1024,-1514503000
1024,-1514865000
1024,-1514870000
1024,-1515333000
1024,-1515339000
1024,-1516186000
1024,-1516193000
1024,-1516784000
1024,-1516790000
1024,-1517345000
1024,-1517351000
1024,-1517928000
1024,-1517937000
1024,-1518515000
1024,-1518522000
1024,-1519126000
1024,-1519131000
1024,-1519757000
1024,-1519762000
1024,-1520310000
1024,-1520316000
1024,-1520891000
1024,-1520898000
1024,-1521527000
1024,-1521532000
1024,-1522099000
1024,-1522105000
1024,-1522705000
1024,-1522711000
1024,-1523259000
1024,-1523264000
1024,-1523854000
1024,-1523859000
1024,-1524428000
1024,-1524434000
1024,-1525016000
